place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at,city,state,high_demand_category,review_volume,is_affordable,high_rating,urban_location,on_ubereats,on_grubhub,vertical,lead_score,score_breakdown,priority,contact_by_date,expected_conversion_prob
ChIJO1Fnl6jHwoARF_j3lTKxUKA,7-Eleven,"1463 W 3rd St, Los Angeles, CA 90017, USA",(213) 482-7649,2.8,95,1,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",https://www.7-eleven.com/locations/ca/los-angeles/1463-w-3rd-st-39745?utm_source=G&utm_medium=local&utm_campaign=google-local,34.0594082,-118.263603,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:06.242956,Los Angeles,CA,True,Low,True,False,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJBT12Xby3woARO_2YFCqGhBQ,Crenshaw Mini Market,"6431 Crenshaw Blvd, Los Angeles, CA 90043, USA",(323) 752-3857,5.0,3,0,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",,33.9808653,-118.331135,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:06.616529,Los Angeles,CA,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJaxrjz7LHwoARyNuXTYYvpJc,Russell’s Convenience,"C-125 C, 333 S Hope St, Los Angeles, CA 90071, USA",(213) 628-5064,5.0,1,0,"convenience_store,establishment,food,point_of_interest,store",http://www.russellsconvenience.net/,34.0537492,-118.2530924,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:06.961291,Los Angeles,CA,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJm1dFt7PHwoARLCaDW0kHvBw,Russell's Convenience,"b, 505 Flower St #26, Los Angeles, CA 90071, USA",(213) 489-5950,4.3,6,0,"convenience_store,establishment,food,point_of_interest,store",http://www.russellsconvenience.net/,34.0514473,-118.2566061,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:07.179692,Los Angeles,CA,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJzR7EOkUx3YAR5NA_XkUW27M,LPB Convenience Store,"110 E Anaheim St Suite F, Long Beach, CA 90813, USA",(562) 432-9900,4.8,28,0,"convenience_store,establishment,food,point_of_interest,store",,33.7824508,-118.1920668,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:07.498486,Los Angeles,CA,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJsXIKMXkx3YARGNEjW0JS2Fo,Sunshine Market,"300 W Ocean Blvd UNIT G, Long Beach, CA 90802, USA",(562) 283-3783,2.4,37,0,"convenience_store,establishment,food,point_of_interest,store",,33.7662955,-118.1950667,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:07.819504,Los Angeles,CA,True,Very Low,True,False,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJVQGSyNGkwoARUn-GRAEdkn0,One Stop Shop Mart,"314 Santa Monica Blvd, Santa Monica, CA 90401, USA",(310) 393-5533,3.0,34,0,"convenience_store,establishment,food,point_of_interest,store",,34.0158304,-118.4956271,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:08.275792,Los Angeles,CA,True,Very Low,True,False,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.22
ChIJV7XQcNWkwoARUvwZI9Qbh_c,Star Liquor,"1929 Main St, Santa Monica, CA 90405, USA",(310) 399-0149,3.3,34,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",https://drizly.com/star-liquor/s4342,34.0073643,-118.4888845,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:08.585105,Los Angeles,CA,True,Very Low,True,False,True,False,False,restaurants,50,"{'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Low,2026-02-27,0.22
ChIJSYtM_9Ur3YARAwIHyoX68FE,Quick Mart Convenience Store & Liquor,"2618 W La Palma Ave, Anaheim, CA 92801, USA",(714) 816-9983,3.3,21,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",,33.8464275,-117.9771943,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:08.873479,Los Angeles,CA,True,Very Low,True,False,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJX9ls9NzX3IARVHYEOpcWvqI,7-Eleven,"611 W Katella Ave, Anaheim, CA 92802, USA",(714) 491-8179,3.0,153,1,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",https://www.7-eleven.com/locations/ca/anaheim/611-w-katella-29057?utm_source=G&utm_medium=local&utm_campaign=google-local,33.8037797,-117.9157921,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:09.258819,Los Angeles,CA,True,Low,True,False,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.22
ChIJ7W1yK9bTwoARlFXpZFBX-ow,SNAP N' GO - Convenience and Liquor Store,"9150 Painter Ave, 106 La Pico Plaza, Whittier, CA 90602, USA",(562) 273-0001,4.8,13,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",,33.9535367,-118.0417995,OPERATIONAL,google_places,"Los Angeles, CA",convenience stores,2026-01-28T16:24:09.493873,Los Angeles,CA,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJL3LXNa5tkFQRBDUFokv1kC0,Cascadia Pizza Restaurant and Brewery,"1820 130th Ave NE Suite 2, Bellevue, WA 98005, USA",(425) 274-2100,4.8,917,2,"establishment,food,point_of_interest,restaurant",http://cascadiapizzaco.com/bellevue,47.6266022,-122.1661758,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:11.735658,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJhXrC2x4VkFQRXOa9IBFWDag,Italio Pizza & Pasta,"305 NW 85th St, Seattle, WA 98117, USA",(206) 556-4174,4.7,239,2,"establishment,food,meal_delivery,point_of_interest,restaurant,store",http://italiopizzaandpasta.com/,47.6903889,-122.3610786,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:11.964014,Seattle,WA,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJ-6-LcXxYkFQRL-c966XDjCc,Athens Pizza & Pasta,"959 E Main St, Auburn, WA 98002, USA",(253) 939-7444,4.5,1626,2,"establishment,food,point_of_interest,restaurant",http://www.athenspizzaauburn.com/,47.3081627,-122.2162933,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:12.309218,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ5-MKSkwVkFQR6uTnu8Akzf0,ROCCO'S,"2312 2nd Ave, Seattle, WA 98121, USA",(206) 448-2625,4.4,4122,2,"bar,establishment,food,night_club,point_of_interest,restaurant",http://www.roccosseattle.com/,47.6145021,-122.3460224,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:12.622308,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJtVzpTtk3kFQRM3L6fNM22qk,Damn Fine Pizza,"1307 Bay St, Port Orchard, WA 98366, USA",(360) 443-6116,4.7,456,2,"establishment,food,point_of_interest,restaurant",https://damnfinepizza.wixsite.com/mysite,47.5432219,-122.6269451,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:12.963671,Seattle,WA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJx3O8sG8UkFQRC-K6tJPnqpo,Olympic Pizza and Pasta,"6413 Roosevelt Way NE, Seattle, WA 98115, USA",(206) 566-6162,4.6,462,1,"establishment,food,point_of_interest,restaurant",https://seattleolympicpizza.com/,47.67543790000001,-122.3175097,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:13.255054,Seattle,WA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJmTcPVFEUkFQRJffv_dHRUgE,Tutta Bella Neapolitan Pizzeria - Wallingford,"4411 Stone Way N, Seattle, WA 98103, USA",(206) 633-3800,4.4,1714,2,"establishment,food,point_of_interest,restaurant",http://www.tuttabella.com/,47.6605109,-122.3424022,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:13.496252,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJB_4L7bFqkFQR3Kg0GopCRxc,Post Alley Pizza,"1123 Post Ave, Seattle, WA 98101, USA",(206) 382-8475,4.5,724,1,"establishment,food,point_of_interest,restaurant",https://www.postalley.pizza/,47.60572870000001,-122.3381055,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:13.811341,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJLz8oFGxhkFQRcWfa03o92II,Cascadia Pizza Co,"22607 SE 216th Way, Maple Valley, WA 98038, USA",(425) 296-6262,4.7,1076,2,"establishment,food,point_of_interest,restaurant",http://www.cascadiapizzaco.com/,47.4061848,-122.0383632,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:14.123723,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJn1OMmg5qkFQRt2D0W86TUt4,Tutta Bella Neapolitan Pizzeria - Columbia City,"4918 Rainier Ave S, Seattle, WA 98118, USA",(206) 721-3501,4.5,1297,2,"bar,cafe,establishment,food,point_of_interest,restaurant,store",https://www.tuttabella.com/location/tutta-bella-columbia-city/,47.5572087,-122.2844914,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:14.506113,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJJ-ejQioMkFQRk7sz6pWGnkw,The Pizza Coop & Ale House,"13317 NE 175th St, Woodinville, WA 98072, USA",(425) 242-3781,4.5,1714,2,"establishment,food,point_of_interest,restaurant",http://www.thepizzacoop.com/,47.753992,-122.161179,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:14.826679,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJnSYphrFqkFQRRNX_bLXequ0,Italian Family Pizza,"1028 Madison St, Seattle, WA 98104, USA",(206) 538-0040,4.3,1029,2,"establishment,food,point_of_interest,restaurant",https://www.italianfamilypizzamenu.com/,47.6094081,-122.3254862,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:15.136560,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJcV9gwZpVkFQRTKxSadx3dc0,Camp Colvos Brewing + Pizza Co.,"2104 Commerce St, Tacoma, WA 98402, USA",(253) 314-5704,4.5,509,2,"establishment,food,point_of_interest,restaurant",https://campcolvos.com/,47.2426801,-122.437292,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:15.495203,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJJ-bV3sxBkFQRrJ8oL-VF_ag,Nine Pies Pizzeria,"3861 1st Ave S, Seattle, WA 98134, USA",(206) 582-0777,4.7,661,2,"bar,establishment,food,point_of_interest,restaurant",https://ninepiespizza.com/,47.5679478,-122.3352653,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:15.751311,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJeZxYt_wEkFQRHqHt2TkZE4g,Avanti Pizza & Pasta,"16715 52nd Ave W ste.b, Lynnwood, WA 98037, USA",(425) 742-7575,4.6,687,2,"establishment,food,meal_takeaway,point_of_interest,restaurant,store",http://avantipizzalynnwood.com/,47.8475695,-122.3033597,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:16.109106,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJS6-gwekSkFQR3sovYADtKSs,Acropolis Pizza & Pasta - Kirkland,"500 Central Way, Kirkland, WA 98033, USA",(425) 827-3777,4.6,1046,2,"establishment,food,point_of_interest,restaurant",http://acropolispizzapasta.com/,47.6791373,-122.1985533,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:16.425620,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJOesknaxCkFQRu9x716mVqgc,Smoking Monkey Pizza,"613 S 3rd St, Renton, WA 98057, USA",(425) 291-7560,4.1,1815,2,"establishment,food,point_of_interest,restaurant",https://www.smokingmonkeypizza.com/,47.479536,-122.208735,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:16.747341,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJr4z_70kVkFQRbGYag_u6UEw,Tutta Bella Neapolitan Pizzeria - Downtown Seattle,"1100 Virginia St, Seattle, WA 98101, USA",(206) 624-4422,4.2,1093,2,"bar,cafe,establishment,food,point_of_interest,restaurant,store",http://www.tuttabella.com/,47.6182066,-122.3337038,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:17.114950,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJcypuaH4NkFQRWiWHsCptUbw,Romio's Pizza & Pasta,"11422 NE 124th St, Kirkland, WA 98034, USA",(425) 820-3300,4.4,494,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant,store",http://romiostotemlake.com/,47.71166669999999,-122.1880556,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:17.465580,Seattle,WA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJC0uUz_IQkFQR_LrjW8zXtoE,Spiro's Pizza & Pasta,"18411 Aurora Ave N, Shoreline, WA 98133, USA",(206) 546-2900,4.6,1124,1,"establishment,food,point_of_interest,restaurant",http://www.ilovespiros.com/,47.76277779999999,-122.3463889,OPERATIONAL,google_places,"Seattle, WA",pizza restaurants,2026-01-28T16:24:17.762519,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJIwJ0YPE5kFQR0ZU52xk4g6M,Golden Star Chinese & American Restaurant,"3950 Wheaton Wy, Bremerton, WA 98310, USA",(360) 373-4573,4.5,1026,2,"establishment,food,point_of_interest,restaurant",,47.60071989999999,-122.6288093,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:19.761997,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJlwVv_l8NkFQRMUr4hXA5paM,Great China Restaurant,"13501 100th Ave NE, Kirkland, WA 98034, USA",(425) 821-1624,4.3,660,1,"establishment,food,meal_takeaway,point_of_interest,restaurant",http://www.greatchinakirkland.com/,47.72111109999999,-122.2083333,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:19.961275,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJO2xJ8QgEkFQRkoAf84tJ1yY,Golden House Chinese Cuisine,"12030 Mukilteo Speedway, Mukilteo, WA 98275, USA",(425) 438-8833,4.4,845,1,"establishment,food,point_of_interest,restaurant",https://goldenhousecc.com/,47.8886157,-122.2845624,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:20.215320,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJW5rHEdAVkFQRvRuH-5bBNyc,Chuan House,"4509 University Wy NE, Seattle, WA 98105, USA",(206) 420-2489,4.4,224,2,"establishment,food,point_of_interest,restaurant",https://order.mealkeyway.com/merchant/5039734b345a6857316f633431525073654b426a2f773d3d/main,47.66165970000001,-122.3133203,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:20.598007,Seattle,WA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJdebUwwJdkFQRszn1w8GayWU,Szechuan First,"18124 E Valley Hwy, Kent, WA 98032, USA",(425) 656-0889,4.4,983,1,"establishment,food,point_of_interest,restaurant",https://www.ordertogo.com/restaurants/szechuanfirst/mesh,47.4396034,-122.2193479,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:21.130370,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJDT9eTUpskFQRbGHjQb6qBvA,Best Wok Restaurant,"19 148th Ave NE, Bellevue, WA 98007, USA",(425) 747-7031,4.3,749,2,"establishment,food,point_of_interest,restaurant",https://order.toasttab.com/online/best-wok-bellevue-19-148th-ave-ne,47.6103307,-122.1435919,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:21.443017,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJ7Q5thHIHkFQRYL8d3Wmz2N8,Ming Garden,"11419 19th Ave SE Unit A103, Everett, WA 98208, USA",(425) 225-5678,4.2,197,2,"establishment,food,point_of_interest,restaurant",https://www.minggardeneverett.com/,47.8941051,-122.2016087,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:22.051159,Seattle,WA,False,Low,True,True,True,True,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJp-24eGQXkFQRMKv19GfDR-Q,Sunflower Garden,"10410 Greenwood Ave N, Seattle, WA 98133, USA",(206) 297-8090,4.6,172,2,"establishment,food,point_of_interest,restaurant",http://sunflowergardenwa.com/,47.7049788,-122.3550525,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:22.314530,Seattle,WA,False,Low,True,True,True,True,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJ-wqz0XYRkFQR5MqxsG-3xno,Tian Fu Seattle,"300 NE Northgate Way, Seattle, WA 98125, USA",(425) 410-6382,3.9,413,2,"establishment,food,point_of_interest,restaurant",https://www.ordertogo.com/tianfu,47.7087551,-122.3256582,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:22.694266,Seattle,WA,False,Medium,True,False,True,True,True,restaurants,65,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'Affordable Price': 10}",Medium,2026-02-11,0.35000000000000003
ChIJp-tsXbxqkFQR1odBHpvf_YY,Tai Tung Restaurant,"655 S King St, Seattle, WA 98104, USA",(206) 622-7372,4.4,2011,1,"establishment,food,point_of_interest,restaurant",https://rebrand.ly/tai-tung,47.59822279999999,-122.3247683,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:22.975167,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJRwkYYbUVkFQRKjig4zEwO5M,Ballard Mandarin,"5500 8th Ave NW, Seattle, WA 98107, USA",(206) 782-5531,4.2,751,1,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://ballard-mandarin.com/?utm_source=google&utm_medium=maps&utm_campaign=website,47.668835,-122.36598,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:23.235900,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJuVHphqdXkFQRI1lDKvFKdzc,New Peking Wok,"32921 1st Ave S, Federal Way, WA 98003, USA",(253) 838-2688,4.2,555,2,"establishment,food,point_of_interest,restaurant",http://www.newpekingwok.com/,47.3071444,-122.3356769,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:23.571250,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJQ8ed5oQUkFQRg_tK6-7Tt8w,Uncle ​Lee's,"5408 Sand Point Way NE, Seattle, WA 98105, USA",(206) 523-0772,4.5,234,2,"establishment,food,point_of_interest,restaurant",http://uncleleeskitchen.com/,47.6682018,-122.2769779,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:24.300004,Seattle,WA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJ0dwHjHgAkFQRWThjndeu7jE,Beijing Garden,"3719 Rucker Ave, Everett, WA 98201, USA",(425) 339-9319,4.0,415,1,"establishment,food,point_of_interest,restaurant",https://www.beijinggardenwa.com/,47.9677534,-122.2105799,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:24.626396,Seattle,WA,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJpTGiIngGkFQRTYREj0V8Oe8,China City,"15402 Main St, Mill Creek, WA 98012, USA",(425) 337-3600,4.2,747,2,"establishment,food,point_of_interest,restaurant",https://www.chinacityrestaurant.com/,47.8583143,-122.2206453,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:25.023372,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJhY8tqYFEkFQRqatF5A4WLbc,Happy Garden Chinese Restaurant,"14301 Ambaum Blvd SW, Burien, WA 98166, USA",(206) 242-3400,4.1,382,1,"establishment,food,point_of_interest,restaurant",,47.47439869999999,-122.3477521,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:25.315360,Seattle,WA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJYYN0DHRrkFQRbz4HEE2Zxbk,Biang Biang Noodles,"601 E Pike St Unit 100, Seattle, WA 98122, USA",(206) 809-8999,4.5,1438,2,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://biangbiangnoodles.com/,47.613919,-122.3241441,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:25.534279,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
